,draft_id,draft_slot,is_keeper,metadata,pick_no,picked_by,player_id,roster_id,round
20,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='Nick', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Chubb', news_updated='1661659260748', number='24', player_id='4988', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CLE: 'CLE'>)",21,605254631701970944,4988,13,2
21,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Javonte', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Williams', news_updated='1661194808442', number='33', player_id='7588', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DEN: 'DEN'>)",22,869626839986032640,7588,8,2
22,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='Mike', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Evans', news_updated='1661656260585', number='13', player_id='2216', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.TB: 'TB'>)",23,605445447401689088,2216,6,2
23,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='Leonard', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Fournette', news_updated='1661655360694', number='7', player_id='3969', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.TB: 'TB'>)",24,618292946139164672,3969,12,2
24,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='Deebo', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Samuel', news_updated='1662098446099', number='19', player_id='5872', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.SF: 'SF'>)",25,340485204214874112,5872,1,2
25,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='Ezekiel', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Elliott', news_updated='1661060420688', number='21', player_id='3164', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DAL: 'DAL'>)",26,605249638039109632,3164,5,2
26,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='A.J.', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Brown', news_updated='1662223822610', number='11', player_id='5859', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.PHI: 'PHI'>)",27,605279643485933568,5859,9,2
27,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Josh', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Allen', news_updated='1661568615075', number='17', player_id='4984', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.BUF: 'BUF'>)",28,455204806886158336,4984,14,2
28,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Keenan', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Allen', news_updated='1661740848041', number='13', player_id='1479', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LAC: 'LAC'>)",29,455204806886158336,1479,14,3
29,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='George', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Kittle', news_updated='1661492403953', number='85', player_id='4217', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.SF: 'SF'>)",30,605279643485933568,4217,9,3
30,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='Patrick', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Mahomes', news_updated='1661044517837', number='15', player_id='4046', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.KC: 'KC'>)",31,605249638039109632,4046,5,3
31,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='James', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Conner', news_updated='1661653560916', number='6', player_id='4137', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.ARI: 'ARI'>)",32,340485204214874112,4137,1,3
32,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='Tee', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Higgins', news_updated='1661969453862', number='85', player_id='6801', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CIN: 'CIN'>)",33,618292946139164672,6801,12,3
33,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='David', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Montgomery', news_updated='1661720744091', number='32', player_id='5892', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CHI: 'CHI'>)",34,605445447401689088,5892,6,3
34,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Justin', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Herbert', news_updated='1661913654202', number='10', player_id='6797', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LAC: 'LAC'>)",35,869626839986032640,6797,8,3
35,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='Cam', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Akers', news_updated='1662154815586', number='3', player_id='6938', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LAR: 'LAR'>)",36,605254631701970944,6938,13,3
36,863912024172847105,9,,"PlayerDraftPickMetadata(first_name='DJ', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Moore', news_updated='1661571314651', number='2', player_id='4983', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CAR: 'CAR'>)",37,605176209256583168,4983,3,3
37,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='Kyle', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Pitts', news_updated='1661230229430', number='8', player_id='7553', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.ATL: 'ATL'>)",38,605180610515898368,7553,4,3
38,863912024172847105,11,,"PlayerDraftPickMetadata(first_name='Terry', injury_status=<InjuryStatus.NA: 'NA'>, last_name='McLaurin', news_updated='1661702106989', number='17', player_id='5927', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.WAS: 'WAS'>)",39,737782444484370432,5927,10,3
39,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='Michael', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Pittman', news_updated='1661664662301', number='11', player_id='6819', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.IND: 'IND'>)",40,605263942515773440,6819,7,3
40,863912024172847105,13,,"PlayerDraftPickMetadata(first_name='Travis', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Etienne', news_updated='1661684104614', number='1', player_id='7543', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.JAX: 'JAX'>)",41,605175435638145024,7543,2,3
41,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='Josh', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Jacobs', news_updated='1661571615308', number='28', player_id='5850', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LV: 'LV'>)",42,605266609971470336,5850,11,3
42,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='Dalton', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Schultz', news_updated='1661535909727', number='86', player_id='5001', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DAL: 'DAL'>)",43,605266609971470336,5001,11,4
43,863912024172847105,13,,"PlayerDraftPickMetadata(first_name='Diontae', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Johnson', news_updated='1661884229210', number='18', player_id='5937', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.PIT: 'PIT'>)",44,605175435638145024,5937,2,4
44,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='Courtland', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Sutton', news_updated='1661647559671', number='14', player_id='5045', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DEN: 'DEN'>)",45,605263942515773440,5045,7,4
45,863912024172847105,11,,"PlayerDraftPickMetadata(first_name='Breece', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Hall', news_updated='1661772910024', number='20', player_id='8155', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NYJ: 'NYJ'>)",46,737782444484370432,8155,10,4
46,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='Mike', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Williams', news_updated='1661761508243', number='81', player_id='4068', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LAC: 'LAC'>)",47,605180610515898368,4068,4,4
47,863912024172847105,9,,"PlayerDraftPickMetadata(first_name='J.K.', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Dobbins', news_updated='1661990141737', number='27', player_id='6806', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.BAL: 'BAL'>)",48,605176209256583168,6806,3,4
48,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='Antonio', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Gibson', news_updated='1662052240178', number='24', player_id='6945', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.WAS: 'WAS'>)",49,605254631701970944,6945,13,4
49,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Jerry', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Jeudy', news_updated='1661647859648', number='10', player_id='6783', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DEN: 'DEN'>)",50,869626839986032640,6783,8,4
50,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='Lamar', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Jackson', news_updated='1661470559769', number='8', player_id='4881', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.BAL: 'BAL'>)",51,605445447401689088,4881,6,4
51,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='Darren', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Waller', news_updated='1662147311186', number='83', player_id='2505', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LV: 'LV'>)",52,618292946139164672,2505,12,4
52,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='Brandin', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Cooks', news_updated='1661460059977', number='13', player_id='2197', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.HOU: 'HOU'>)",53,340485204214874112,2197,1,4
53,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='Jaylen', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Waddle', news_updated='1662096946002', number='17', player_id='7526', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.MIA: 'MIA'>)",54,605249638039109632,7526,5,4
54,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='Clyde', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Edwards-Helaire', news_updated='1662216921851', number='25', player_id='6820', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.KC: 'KC'>)",55,605279643485933568,6820,9,4
55,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Elijah', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Mitchell', news_updated='1661717108005', number='25', player_id='7561', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.SF: 'SF'>)",56,455204806886158336,7561,14,4
56,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Amon-Ra', injury_status=<InjuryStatus.NA: 'NA'>, last_name='St. Brown', news_updated='1661750149621', number='14', player_id='7547', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DET: 'DET'>)",57,455204806886158336,7547,14,5
57,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='Allen', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Robinson', news_updated='1661805653457', number='1', player_id='1992', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LAR: 'LAR'>)",58,605279643485933568,1992,9,5
58,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='DK', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Metcalf', news_updated='1661635258156', number='14', player_id='5846', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.SEA: 'SEA'>)",59,605249638039109632,5846,5,5
59,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='Kyler', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Murray', news_updated='1661654461176', number='1', player_id='5849', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.ARI: 'ARI'>)",60,340485204214874112,5849,1,5
60,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='Joe', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Burrow', news_updated='1661379351154', number='9', player_id='6770', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CIN: 'CIN'>)",61,618292946139164672,6770,12,5
61,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='Michael', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Thomas', news_updated='1662041157314', number='13', player_id='3199', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NO: 'NO'>)",62,605445447401689088,3199,6,5
62,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Chris', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Godwin', news_updated='1661634958141', number='14', player_id='4037', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.TB: 'TB'>)",63,869626839986032640,4037,8,5
63,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='Adam', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Thielen', news_updated='1661644559433', number='19', player_id='1689', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.MIN: 'MIN'>)",64,605254631701970944,1689,13,5
64,863912024172847105,9,,"PlayerDraftPickMetadata(first_name='JuJu', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Smith-Schuster', news_updated='1661799946543', number='9', player_id='4040', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.KC: 'KC'>)",65,605176209256583168,4040,3,5
65,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='AJ', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Dillon', news_updated='1661515807242', number='28', player_id='6828', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.GB: 'GB'>)",66,605180610515898368,6828,4,5
66,863912024172847105,11,,"PlayerDraftPickMetadata(first_name='Gabe', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Davis', news_updated='1661790946085', number='13', player_id='6943', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.BUF: 'BUF'>)",67,737782444484370432,6943,10,5
67,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='Marquise', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Brown', news_updated='1661653861258', number='2', player_id='5848', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.ARI: 'ARI'>)",68,605263942515773440,5848,7,5
